"RowId","YearStart","YearEnd","LocationAbbr","LocationDesc","Class","Topic","Question","Low_Confidence_Limit","High_Confidence_Limit","Data_Value_Type","Data_Value","Age","Gender","Ethnicity","Geolocation"
"BRFSS~2017~2017~59~Q03~TMC01~AGE~OVERALL",2017,2017,"US","United States, DC & Territories","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","12.5","13.3","Percentage",12.9,"50-64 years","","",""
"BRFSS~2015~2015~9001~Q08~TOC01~AGE~GENDER",2015,2015,"NRE","Northeast","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","4.5","5.2","Mean",4.8,"65 years or older","Male","",""
"BRFSS~2015~2015~9004~Q43~TOC11~AGE~RACE",2015,2015,"WEST","West","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","19.4","29.1","Percentage",23.9,"","","Asian/Pacific Islander",""
"BRFSS~2019~2019~9004~Q03~TMC01~AGE~GENDER",2019,2019,"WEST","West","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","8.7","10.9","Percentage",9.7,"50-64 years","Male","",""
"BRFSS~2018~2018~59~Q35~TOC03~AGE~OVERALL",2018,2018,"US","United States, DC & Territories","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.4","6.6","Mean",6.5,"","","",""
"BRFSS~2017~2017~9001~Q08~TOC01~AGE~OVERALL",2017,2017,"NRE","Northeast","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","4.9","5.3","Mean",5.1,"50-64 years","","",""
"BRFSS~2019~2019~9003~Q18~TSC08~AGE~RACE",2019,2019,"SOU","South","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","39.6","44.8","Percentage",42.2,"50-64 years","","Black, non-Hispanic",""
"BRFSS~2018~2018~56~Q03~TMC01~AGE~GENDER",2018,2018,"WY","Wyoming","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","8.6","12.2","Percentage",10.3,"","Female","","POINT (-108.10983035299967 43.23554134300048)"
"BRFSS~2017~2017~9003~Q43~TOC11~AGE~OVERALL",2017,2017,"SOU","South","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","42.3","43.8","Percentage",43,"","","",""
"BRFSS~2018~2018~9001~Q03~TMC01~AGE~GENDER",2018,2018,"NRE","Northeast","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","5.6","7.9","Percentage",6.6,"65 years or older","Male","",""
"BRFSS~2019~2019~31~Q43~TOC11~AGE~RACE",2019,2019,"NE","Nebraska","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","30.9","34.9","Percentage",32.9,"50-64 years","","White, non-Hispanic","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2018~2018~49~Q03~TMC01~AGE~OVERALL",2018,2018,"UT","Utah","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","8.1","10.1","Percentage",9,"","","","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2016~2016~32~Q03~TMC01~AGE~OVERALL",2016,2016,"NV","Nevada","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","13.3","19.9","Percentage",16.3,"50-64 years","","","POINT (-117.07184056399967 39.493240390000494)"
"BRFSS~2019~2019~9004~Q08~TOC01~AGE~RACE",2019,2019,"WEST","West","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.4","6.3","Mean",5.9,"","","Hispanic",""
"BRFSS~2019~2019~9003~Q08~TOC01~AGE~RACE",2019,2019,"SOU","South","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","6.8","11","Mean",8.9,"","","Native Am/Alaskan Native",""
"BRFSS~2015~2015~59~Q43~TOC11~AGE~RACE",2015,2015,"US","United States, DC & Territories","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","36.5","39.8","Percentage",38.1,"50-64 years","","Black, non-Hispanic",""
"BRFSS~2015~2015~9004~Q43~TOC11~AGE~RACE",2015,2015,"WEST","West","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","36.9","46.9","Percentage",41.8,"","","Black, non-Hispanic",""
"BRFSS~2016~2016~55~Q08~TOC01~AGE~OVERALL",2016,2016,"WI","Wisconsin","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","4.4","5.6","Mean",5,"65 years or older","","","POINT (-89.81637074199966 44.39319117400049)"
"BRFSS~2017~2017~59~Q35~TOC03~AGE~RACE",2017,2017,"US","United States, DC & Territories","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.3","7.3","Mean",6.8,"","","Hispanic",""
"BRFSS~2019~2019~9003~Q43~TOC11~AGE~GENDER",2019,2019,"SOU","South","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","43.4","46.2","Percentage",44.8,"65 years or older","Male","",""
"BRFSS~2019~2019~9004~Q32~TOC07~AGE~RACE",2019,2019,"WEST","West","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","9.6","18.8","Percentage",13.6,"50-64 years","","Asian/Pacific Islander",""
"BRFSS~2017~2017~9003~Q43~TOC11~AGE~GENDER",2017,2017,"SOU","South","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","30","32.8","Percentage",31.4,"50-64 years","Male","",""
"BRFSS~2017~2017~56~Q43~TOC11~AGE~OVERALL",2017,2017,"WY","Wyoming","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","43.9","49.6","Percentage",46.7,"65 years or older","","","POINT (-108.10983035299967 43.23554134300048)"
"BRFSS~2015~2015~9004~Q43~TOC11~AGE~RACE",2015,2015,"WEST","West","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","37.9","50.5","Percentage",44.1,"50-64 years","","Native Am/Alaskan Native",""
"BRFSS~2018~2018~59~Q35~TOC03~AGE~RACE",2018,2018,"US","United States, DC & Territories","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","7","8.2","Mean",7.6,"50-64 years","","Black, non-Hispanic",""
"BRFSS~2018~2018~9001~Q34~TOC09~AGE~RACE",2018,2018,"NRE","Northeast","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","71.1","73.9","Percentage",72.5,"65 years or older","","White, non-Hispanic",""
"BRFSS~2015~2015~72~Q01~TNC01~AGE~OVERALL",2015,2015,"PR","Puerto Rico","Nutrition/Physical Activity/Obesity","Eating 2 or more fruits daily","Percentage of older adults who are eating 2 or more fruits daily","13","17.2","Percentage",15,"50-64 years","","","POINT (-66.590149 18.220833)"
"BRFSS~2019~2019~9004~Q35~TOC03~AGE~RACE",2019,2019,"WEST","West","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.1","7.1","Mean",6.1,"65 years or older","","Hispanic",""
"BRFSS~2017~2017~39~Q43~TOC11~AGE~OVERALL",2017,2017,"OH","Ohio","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","52.9","57.1","Percentage",55,"65 years or older","","","POINT (-82.40426005599966 40.06021014100048)"
"BRFSS~2019~2019~45~Q03~TMC01~AGE~GENDER",2019,2019,"SC","South Carolina","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","7.6","11","Percentage",9.1,"","Male","","POINT (-81.04537120699968 33.998821303000454)"
"BRFSS~2015~2015~48~Q35~TOC03~AGE~RACE",2015,2015,"TX","Texas","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","4.4","7.6","Mean",6,"50-64 years","","Hispanic","POINT (-99.42677020599967 31.827240407000488)"
"BRFSS~2019~2019~72~Q03~TMC01~AGE~GENDER",2019,2019,"PR","Puerto Rico","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","12.7","18","Percentage",15.1,"50-64 years","Female","","POINT (-66.590149 18.220833)"
"BRFSS~2017~2017~9001~Q03~TMC01~AGE~GENDER",2017,2017,"NRE","Northeast","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10.9","12.5","Percentage",11.7,"","Female","",""
"BRFSS~2015~2015~9001~Q03~TMC01~AGE~RACE",2015,2015,"NRE","Northeast","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10.5","12","Percentage",11.3,"50-64 years","","White, non-Hispanic",""
"BRFSS~2019~2019~42~Q03~TMC01~AGE~OVERALL",2019,2019,"PA","Pennsylvania","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","5.5","8.1","Percentage",6.7,"65 years or older","","","POINT (-77.86070029399963 40.79373015200048)"
"BRFSS~2015~2015~56~Q27~TMC03~AGE~GENDER",2015,2015,"WY","Wyoming","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","22","29.5","Percentage",25.6,"50-64 years","Female","","POINT (-108.10983035299967 43.23554134300048)"
"BRFSS~2019~2019~36~Q43~TOC11~AGE~GENDER",2019,2019,"NY","New York","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","24","29.6","Percentage",26.7,"50-64 years","Male","","POINT (-75.54397042699964 42.82700103200045)"
"BRFSS~2017~2017~9003~Q43~TOC11~AGE~RACE",2017,2017,"SOU","South","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","42.9","46.8","Percentage",44.9,"","","Black, non-Hispanic",""
"BRFSS~2017~2017~9001~Q27~TMC03~AGE~RACE",2017,2017,"NRE","Northeast","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","30.7","61","Percentage",45.4,"50-64 years","","Native Am/Alaskan Native",""
"BRFSS~2017~2017~59~Q08~TOC01~AGE~GENDER",2017,2017,"US","United States, DC & Territories","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.5","5.9","Mean",5.7,"50-64 years","Female","",""
"BRFSS~2017~2017~9004~Q45~TOC13~AGE~OVERALL",2017,2017,"WEST","West","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","32.4","36.9","Percentage",34.6,"50-64 years","","",""
"BRFSS~2018~2018~49~Q03~TMC01~AGE~GENDER",2018,2018,"UT","Utah","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10","14.5","Percentage",12.1,"50-64 years","Female","","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2017~2017~9004~Q43~TOC11~AGE~RACE",2017,2017,"WEST","West","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","37.4","47.4","Percentage",42.3,"65 years or older","","Hispanic",""
"BRFSS~2017~2017~39~Q27~TMC03~AGE~GENDER",2017,2017,"OH","Ohio","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","14.5","19.6","Percentage",16.9,"50-64 years","Male","","POINT (-82.40426005599966 40.06021014100048)"
"BRFSS~2019~2019~9004~Q27~TMC03~AGE~RACE",2019,2019,"WEST","West","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","13.4","17.3","Percentage",15.2,"50-64 years","","Hispanic",""
"BRFSS~2017~2017~41~Q27~TMC03~AGE~GENDER",2017,2017,"OR","Oregon","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","15.5","20.2","Percentage",17.7,"","Male","","POINT (-120.15503132599969 44.56744942400047)"
"BRFSS~2016~2016~9001~Q08~TOC01~AGE~GENDER",2016,2016,"NRE","Northeast","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.1","5.7","Mean",5.4,"65 years or older","Female","",""
"BRFSS~2015~2015~56~Q03~TMC01~AGE~OVERALL",2015,2015,"WY","Wyoming","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","9.8","14.3","Percentage",11.9,"50-64 years","","","POINT (-108.10983035299967 43.23554134300048)"
"BRFSS~2016~2016~9001~Q35~TOC03~AGE~OVERALL",2016,2016,"NRE","Northeast","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.3","6","Mean",5.6,"65 years or older","","",""
"BRFSS~2017~2017~50~Q35~TOC03~AGE~GENDER",2017,2017,"VT","Vermont","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.3","7.4","Mean",6.4,"","Male","","POINT (-72.51764079099962 43.62538123900049)"
"BRFSS~2016~2016~78~Q27~TMC03~AGE~OVERALL",2016,2016,"VI","Virgin Islands","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","2.9","9.2","Percentage",5.3,"50-64 years","","","POINT (-64.896335 18.335765)"
"BRFSS~2017~2017~9001~Q22~TSC07~AGE~OVERALL",2017,2017,"NRE","Northeast","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","38.7","41","Percentage",39.8,"50-64 years","","",""
"BRFSS~2019~2019~9004~Q08~TOC01~AGE~GENDER",2019,2019,"WEST","West","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.1","5.8","Mean",5.4,"65 years or older","Female","",""
"BRFSS~2019~2019~9003~Q35~TOC03~AGE~OVERALL",2019,2019,"SOU","South","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.3","6.8","Mean",6.5,"65 years or older","","",""
"BRFSS~2015~2015~59~Q27~TMC03~AGE~GENDER",2015,2015,"US","United States, DC & Territories","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","25.2","26.4","Percentage",25.8,"50-64 years","Female","",""
"BRFSS~2019~2019~55~Q43~TOC11~AGE~GENDER",2019,2019,"WI","Wisconsin","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","38.5","44.8","Percentage",41.6,"","Male","","POINT (-89.81637074199966 44.39319117400049)"
"BRFSS~2019~2019~9003~Q03~TMC01~AGE~RACE",2019,2019,"SOU","South","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10.7","13","Percentage",11.8,"","","Black, non-Hispanic",""
"BRFSS~2015~2015~40~Q03~TMC01~AGE~GENDER",2015,2015,"OK","Oklahoma","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","15.5","21.2","Percentage",18.2,"50-64 years","Female","","POINT (-97.52107021399968 35.47203135600046)"
"BRFSS~2016~2016~39~Q34~TOC09~AGE~OVERALL",2016,2016,"OH","Ohio","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","70.8","74.6","Percentage",72.8,"65 years or older","","","POINT (-82.40426005599966 40.06021014100048)"
"BRFSS~2015~2015~31~Q27~TMC03~AGE~GENDER",2015,2015,"NE","Nebraska","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","11.3","15.3","Percentage",13.1,"50-64 years","Male","","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2017~2017~35~Q43~TOC11~AGE~GENDER",2017,2017,"NM","New Mexico","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","35","43.2","Percentage",39,"65 years or older","Male","","POINT (-106.24058098499967 34.52088095200048)"
"BRFSS~2017~2017~48~Q03~TMC01~AGE~OVERALL",2017,2017,"TX","Texas","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10","13.7","Percentage",11.7,"","","","POINT (-99.42677020599967 31.827240407000488)"
"BRFSS~2019~2019~56~Q43~TOC11~AGE~OVERALL",2019,2019,"WY","Wyoming","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","43.8","49.7","Percentage",46.8,"65 years or older","","","POINT (-108.10983035299967 43.23554134300048)"
"BRFSS~2017~2017~9001~Q03~TMC01~AGE~GENDER",2017,2017,"NRE","Northeast","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","5.9","8","Percentage",6.9,"65 years or older","Male","",""
"BRFSS~2016~2016~47~Q35~TOC03~AGE~OVERALL",2016,2016,"TN","Tennessee","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","7.7","9.6","Mean",8.7,"50-64 years","","","POINT (-85.77449091399967 35.68094058000048)"
"BRFSS~2019~2019~9003~Q35~TOC03~AGE~OVERALL",2019,2019,"SOU","South","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.9","7.5","Mean",7.2,"50-64 years","","",""
"BRFSS~2015~2015~9001~Q43~TOC11~AGE~RACE",2015,2015,"NRE","Northeast","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","19.6","30.6","Percentage",24.7,"","","Asian/Pacific Islander",""
"BRFSS~2019~2019~9003~Q01~TNC01~AGE~GENDER",2019,2019,"SOU","South","Nutrition/Physical Activity/Obesity","Eating 2 or more fruits daily","Percentage of older adults who are eating 2 or more fruits daily","32.4","35.8","Percentage",34.1,"50-64 years","Female","",""
"BRFSS~2017~2017~59~Q35~TOC03~AGE~GENDER",2017,2017,"US","United States, DC & Territories","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.6","7.1","Mean",6.8,"50-64 years","Male","",""
"BRFSS~2016~2016~31~Q03~TMC01~AGE~OVERALL",2016,2016,"NE","Nebraska","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.8","8.5","Percentage",7.6,"","","","POINT (-99.36572062299967 41.6410409880005)"
"BRFSS~2016~2016~9001~Q34~TOC09~AGE~RACE",2016,2016,"NRE","Northeast","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","67.3","68.9","Percentage",68.1,"","","White, non-Hispanic",""
"BRFSS~2015~2015~55~Q03~TMC01~AGE~GENDER",2015,2015,"WI","Wisconsin","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.2","11.7","Percentage",8.5,"50-64 years","Male","","POINT (-89.81637074199966 44.39319117400049)"
"BRFSS~2016~2016~46~Q03~TMC01~AGE~OVERALL",2016,2016,"SD","South Dakota","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.4","10.4","Percentage",8.2,"50-64 years","","","POINT (-100.3735306369997 44.353130053000484)"
"BRFSS~2016~2016~35~Q03~TMC01~AGE~OVERALL",2016,2016,"NM","New Mexico","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","10.5","13.4","Percentage",11.8,"","","","POINT (-106.24058098499967 34.52088095200048)"
"BRFSS~2016~2016~49~Q34~TOC09~AGE~GENDER",2016,2016,"UT","Utah","Overall Health","Prevalence of sufficient sleep","Percentage of older adults getting sufficient sleep (>6 hours)","72.9","78.5","Percentage",75.8,"65 years or older","Female","","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2017~2017~9001~Q35~TOC03~AGE~RACE",2017,2017,"NRE","Northeast","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.5","6.3","Mean",5.9,"50-64 years","","White, non-Hispanic",""
"BRFSS~2016~2016~9001~Q35~TOC03~AGE~OVERALL",2016,2016,"NRE","Northeast","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.6","6.2","Mean",5.9,"50-64 years","","",""
"BRFSS~2017~2017~46~Q35~TOC03~AGE~OVERALL",2017,2017,"SD","South Dakota","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","4.4","6.6","Mean",5.5,"50-64 years","","","POINT (-100.3735306369997 44.353130053000484)"
"BRFSS~2016~2016~40~Q08~TOC01~AGE~OVERALL",2016,2016,"OK","Oklahoma","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","5.6","6.8","Mean",6.2,"50-64 years","","","POINT (-97.52107021399968 35.47203135600046)"
"BRFSS~2015~2015~9001~Q35~TOC03~AGE~RACE",2015,2015,"NRE","Northeast","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","5.2","7.1","Mean",6.2,"","","Hispanic",""
"BRFSS~2017~2017~49~Q43~TOC11~AGE~GENDER",2017,2017,"UT","Utah","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","36.1","42.9","Percentage",39.5,"50-64 years","Female","","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2016~2016~9001~Q05~TOC06~AGE~OVERALL",2016,2016,"NRE","Northeast","Overall Health","Fall with injury within last year","Percentage of older adults who have fallen and sustained an injury within last year","11","12.5","Percentage",11.7,"50-64 years","","",""
"BRFSS~2017~2017~9001~Q03~TMC01~AGE~OVERALL",2017,2017,"NRE","Northeast","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","7.2","8.7","Percentage",7.9,"65 years or older","","",""
"BRFSS~2019~2019~29~Q03~TMC01~AGE~GENDER",2019,2019,"MO","Missouri","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","4.3","7.8","Percentage",5.8,"65 years or older","Male","","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2016~2021~38~Q31~TCC02~AGE~RACE",2016,2021,"ND","North Dakota","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","11.7","24.2","Percentage",17.1,"65 years or older","","White, non-Hispanic","POINT (-100.11842104899966 47.47531977900047)"
"BRFSS~2018~2018~24~Q17~TAC01~AGE~RACE",2018,2018,"MD","Maryland","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2021~2021~49~Q43~TOC11~AGE~RACE",2021,2021,"UT","Utah","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","","","Percentage",NA,"","","Black, non-Hispanic","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2019~2019~10~Q03~TMC01~AGE~OVERALL",2019,2019,"DE","Delaware","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","6.2","9.9","Percentage",7.9,"65 years or older","","","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2017~2017~04~Q21~TAC03~AGE~OVERALL",2017,2017,"AZ","Arizona","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","4.3","5.7","Percentage",4.9,"65 years or older","","","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2018~2018~16~Q16~TNC03~AGE~RACE",2018,2018,"ID","Idaho","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","","","Percentage",NA,"65 years or older","","Asian/Pacific Islander","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2016~2016~26~Q11~TSC11~AGE~RACE",2016,2016,"MI","Michigan","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Women","Percentage of older adult women who are up to date with select clinical preventive services","13.4","21.9","Percentage",17.2,"","","Black, non-Hispanic","POINT (-84.71439026999968 44.6613195430005)"
"BRFSS~2020~2020~66~Q43~TOC11~AGE~RACE",2020,2020,"GU","Guam","Overall Health","Arthritis among older adults","Percentage of older adults ever told they have arthritis","26.7","56.7","Percentage",40.9,"65 years or older","","Asian/Pacific Islander","POINT (144.793731 13.444304)"
"BRFSS~2019~2019~11~Q30~TCC01~AGE~GENDER",2019,2019,"DC","District of Columbia","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","9.2","16.5","Percentage",12.4,"65 years or older","Female","","POINT (-77.036871 38.907192)"
"BRFSS~2021~2021~9001~Q35~TOC03~AGE~RACE",2021,2021,"NRE","Northeast","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6","8.8","Mean",7.4,"65 years or older","","Hispanic",""
"BRFSS~2016~2021~12~Q42~TCC04~AGE~RACE",2016,2021,"FL","Florida","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2018~2018~23~Q03~TMC01~AGE~RACE",2018,2018,"ME","Maine","Mental Health","Frequent mental distress","Percentage of older adults who are experiencing frequent mental distress","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-68.98503133599962 45.254228894000505)"
"BRFSS~2020~2020~08~Q27~TMC03~AGE~OVERALL",2020,2020,"CO","Colorado","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","12.6","15.5","Percentage",13.9,"65 years or older","","","POINT (-106.13361092099967 38.843840757000464)"
"BRFSS~2015~2015~17~Q45~TOC13~AGE~GENDER",2015,2015,"IL","Illinois","Overall Health","Fair or poor health among older adults with arthritis","Fair or poor health among older adults with doctor-diagnosed arthritis","30.8","38.7","Percentage",34.7,"","Female","","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2016~2016~04~Q35~TOC03~AGE~OVERALL",2016,2016,"AZ","Arizona","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.5","7.5","Mean",7,"","","","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2016~2016~05~Q18~TSC08~AGE~RACE",2016,2016,"AR","Arkansas","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","","","Percentage",NA,"50-64 years","","Hispanic","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2018~2018~29~Q13~TNC04~AGE~RACE",2018,2018,"MO","Missouri","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","","","Percentage",NA,"50-64 years","","Native Am/Alaskan Native","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2017~2017~21~Q27~TMC03~AGE~RACE",2017,2017,"KY","Kentucky","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","","","Percentage",NA,"50-64 years","","Asian/Pacific Islander","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2021~2021~66~Q27~TMC03~AGE~RACE",2021,2021,"GU","Guam","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","","","Percentage",NA,"65 years or older","","White, non-Hispanic","POINT (144.793731 13.444304)"
"BRFSS~2016~2016~09~Q10~TSC10~AGE~RACE",2016,2016,"CT","Connecticut","Screenings and Vaccines","Up-to-date with recommended vaccines and screenings - Men","Percentage of older adult men who are up to date with select clinical preventive services","24.5","42.5","Percentage",32.9,"","","Hispanic","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2021~2021~72~Q14~TSC06~AGE~RACE",2021,2021,"PR","Puerto Rico","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","97.5","99.5","Percentage",98.9,"65 years or older","","Hispanic","POINT (-66.590149 18.220833)"
"BRFSS~2021~2021~55~Q31~TCC02~AGE~RACE",2021,2021,"WI","Wisconsin","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","","","Percentage",NA,"","","Black, non-Hispanic","POINT (-89.81637074199966 44.39319117400049)"
